time,funding
2023-08-15 16:00:00+00:00,0.0001
2023-08-16 00:00:00+00:00,0.0001
2023-08-16 08:00:00.001000+00:00,0.0001
2023-08-16 16:00:00+00:00,7.199e-05
2023-08-17 00:00:00+00:00,4.247e-05
2023-08-17 08:00:00+00:00,1.706e-05
2023-08-17 16:00:00+00:00,-1.7e-06
2023-08-18 00:00:00+00:00,-0.00011984
2023-08-18 08:00:00+00:00,4.379e-05
2023-08-18 16:00:00+00:00,0.0001
2023-08-19 00:00:00+00:00,7.56e-06
2023-08-19 08:00:00+00:00,5.236e-05
2023-08-19 16:00:00+00:00,8.91e-05
2023-08-20 00:00:00+00:00,-1.627e-05
2023-08-20 08:00:00+00:00,5.381e-05
2023-08-20 16:00:00+00:00,5.53e-05
2023-08-21 00:00:00+00:00,8.39e-06
2023-08-21 08:00:00+00:00,1.698e-05
2023-08-21 16:00:00+00:00,3.673e-05
2023-08-22 00:00:00+00:00,6.568e-05
2023-08-22 08:00:00+00:00,5.731e-05
2023-08-22 16:00:00+00:00,8.112e-05
2023-08-23 00:00:00+00:00,7.14e-05
2023-08-23 08:00:00+00:00,6.799e-05
2023-08-23 16:00:00+00:00,-4.02e-06
2023-08-24 00:00:00+00:00,7.724e-05
2023-08-24 08:00:00+00:00,-0.00017212
2023-08-24 16:00:00+00:00,1.666e-05
2023-08-25 00:00:00+00:00,2.85e-05
2023-08-25 08:00:00+00:00,5.713e-05
2023-08-25 16:00:00+00:00,7.355e-05
2023-08-26 00:00:00+00:00,7.371e-05
2023-08-26 08:00:00+00:00,6.294e-05
2023-08-26 16:00:00+00:00,-9.63e-06
2023-08-27 00:00:00+00:00,2.153e-05
2023-08-27 08:00:00+00:00,8.729e-05
2023-08-27 16:00:00+00:00,6.475e-05
2023-08-28 00:00:00+00:00,0.0001
2023-08-28 08:00:00.001000+00:00,6.828e-05
2023-08-28 16:00:00.001000+00:00,0.0001
2023-08-29 00:00:00+00:00,6.507e-05
2023-08-29 08:00:00+00:00,4.915e-05
2023-08-29 16:00:00+00:00,-9.013e-05
2023-08-30 00:00:00+00:00,0.0001
2023-08-30 08:00:00+00:00,9.852e-05
2023-08-30 16:00:00+00:00,0.0001
2023-08-31 00:00:00+00:00,6.672e-05
2023-08-31 08:00:00+00:00,0.0001
2023-08-31 16:00:00+00:00,3.95e-05
2023-09-01 00:00:00+00:00,-0.00018545
2023-09-01 08:00:00+00:00,-2.005e-05
2023-09-01 16:00:00.001000+00:00,6.857e-05
2023-09-02 00:00:00+00:00,9.504e-05
2023-09-02 08:00:00+00:00,8.468e-05
2023-09-02 16:00:00+00:00,6.428e-05
2023-09-03 00:00:00+00:00,0.0001
2023-09-03 08:00:00+00:00,8.1e-07
2023-09-03 16:00:00+00:00,0.0001
2023-09-04 00:00:00+00:00,7.711e-05
2023-09-04 08:00:00+00:00,5.977e-05
2023-09-04 16:00:00+00:00,7.976e-05
2023-09-05 00:00:00+00:00,0.0001
2023-09-05 08:00:00+00:00,0.0001
2023-09-05 16:00:00+00:00,0.0001
2023-09-06 00:00:00+00:00,1.7e-07
2023-09-06 08:00:00+00:00,9.325e-05
2023-09-06 16:00:00.001000+00:00,-3.312e-05
2023-09-07 00:00:00+00:00,0.0001
2023-09-07 08:00:00+00:00,0.0001
2023-09-07 16:00:00+00:00,5.806e-05
2023-09-08 00:00:00+00:00,4.947e-05
2023-09-08 08:00:00+00:00,3.236e-05
2023-09-08 16:00:00+00:00,-0.000112
2023-09-09 00:00:00+00:00,-3.464e-05
2023-09-09 08:00:00+00:00,-8e-07
2023-09-09 16:00:00+00:00,-4.263e-05
2023-09-10 00:00:00+00:00,-6.452e-05
2023-09-10 08:00:00+00:00,3.566e-05
2023-09-10 16:00:00+00:00,-4.725e-05
2023-09-11 00:00:00+00:00,-4.118e-05
2023-09-11 08:00:00+00:00,6.412e-05
2023-09-11 16:00:00.001000+00:00,5.227e-05
2023-09-12 00:00:00+00:00,6.662e-05
2023-09-12 08:00:00+00:00,-1.784e-05
2023-09-12 16:00:00+00:00,9.332e-05
2023-09-13 00:00:00+00:00,0.0001
2023-09-13 08:00:00+00:00,8.892e-05
2023-09-13 16:00:00+00:00,3.256e-05
2023-09-14 00:00:00+00:00,7.804e-05
2023-09-14 08:00:00.001000+00:00,7.729e-05
2023-09-14 16:00:00+00:00,7.743e-05
2023-09-15 00:00:00+00:00,9.469e-05
2023-09-15 08:00:00+00:00,-9.7e-06
2023-09-15 16:00:00+00:00,0.0001
2023-09-16 00:00:00+00:00,0.0001
2023-09-16 08:00:00+00:00,0.0001
2023-09-16 16:00:00+00:00,-6.939e-05
2023-09-17 00:00:00+00:00,-2.275e-05
2023-09-17 08:00:00+00:00,-1.5e-06
2023-09-17 16:00:00+00:00,3.834e-05
2023-09-18 00:00:00+00:00,-5.209e-05
2023-09-18 08:00:00+00:00,6.971e-05
2023-09-18 16:00:00+00:00,-1.881e-05
2023-09-19 00:00:00+00:00,3.481e-05
2023-09-19 08:00:00.001000+00:00,-7.98e-06
2023-09-19 16:00:00+00:00,0.0001
2023-09-20 00:00:00+00:00,5.515e-05
2023-09-20 08:00:00+00:00,-5.075e-05
2023-09-20 16:00:00+00:00,2.701e-05
2023-09-21 00:00:00.001000+00:00,5.878e-05
2023-09-21 08:00:00+00:00,-1.83e-05
2023-09-21 16:00:00+00:00,-7.307e-05
2023-09-22 00:00:00+00:00,-5.601e-05
2023-09-22 08:00:00+00:00,1.381e-05
2023-09-22 16:00:00+00:00,-5.4e-06
2023-09-23 00:00:00+00:00,4.213e-05
2023-09-23 08:00:00+00:00,-7.923e-05
2023-09-23 16:00:00+00:00,-5.89e-06
2023-09-24 00:00:00+00:00,-7.22e-06
2023-09-24 08:00:00+00:00,3.511e-05
2023-09-24 16:00:00+00:00,0.0001
2023-09-25 00:00:00+00:00,1.799e-05
2023-09-25 08:00:00+00:00,5.969e-05
2023-09-25 16:00:00+00:00,9.196e-05
2023-09-26 00:00:00+00:00,0.0001
2023-09-26 08:00:00+00:00,0.0001
2023-09-26 16:00:00+00:00,0.0001
2023-09-27 00:00:00+00:00,7.023e-05
2023-09-27 08:00:00.001000+00:00,9.3e-05
2023-09-27 16:00:00+00:00,-3.189e-05
2023-09-28 00:00:00+00:00,-6.98e-05
2023-09-28 08:00:00+00:00,-2.925e-05
2023-09-28 16:00:00+00:00,3.609e-05
2023-09-29 00:00:00+00:00,9.5e-06
2023-09-29 08:00:00+00:00,4.961e-05
2023-09-29 16:00:00+00:00,-5.723e-05
2023-09-30 00:00:00+00:00,6.482e-05
2023-09-30 08:00:00+00:00,2.976e-05
2023-09-30 16:00:00+00:00,2.977e-05
2023-10-01 00:00:00+00:00,0.0001
2023-10-01 08:00:00+00:00,0.0001
2023-10-01 16:00:00+00:00,5.61e-05
2023-10-02 00:00:00+00:00,0.0001
2023-10-02 08:00:00+00:00,-1.096e-05
2023-10-02 16:00:00+00:00,-3.384e-05
2023-10-03 00:00:00+00:00,-4.014e-05
2023-10-03 08:00:00+00:00,2.253e-05
2023-10-03 16:00:00+00:00,3.454e-05
2023-10-04 00:00:00+00:00,-3.97e-06
2023-10-04 08:00:00+00:00,-1.78e-05
2023-10-04 16:00:00+00:00,-0.0001113
2023-10-05 00:00:00+00:00,-1.434e-05
2023-10-05 08:00:00+00:00,-4.58e-05
2023-10-05 16:00:00.001000+00:00,4.64e-06
2023-10-06 00:00:00+00:00,7.388e-05
2023-10-06 08:00:00+00:00,6.298e-05
2023-10-06 16:00:00+00:00,9.479e-05
2023-10-07 00:00:00+00:00,5.222e-05
2023-10-07 08:00:00+00:00,0.0001
2023-10-07 16:00:00+00:00,4.763e-05
2023-10-08 00:00:00+00:00,6.734e-05
2023-10-08 08:00:00.001000+00:00,0.0001
2023-10-08 16:00:00+00:00,-1.313e-05
2023-10-09 00:00:00+00:00,3.902e-05
2023-10-09 08:00:00+00:00,8.273e-05
2023-10-09 16:00:00+00:00,-0.00019251
2023-10-10 00:00:00+00:00,-0.00010774
2023-10-10 08:00:00+00:00,2.454e-05
2023-10-10 16:00:00+00:00,2.4e-07
2023-10-11 00:00:00+00:00,3.449e-05
2023-10-11 08:00:00+00:00,6.711e-05
2023-10-11 16:00:00+00:00,6.864e-05
2023-10-12 00:00:00+00:00,-4.334e-05
2023-10-12 08:00:00+00:00,7.71e-06
2023-10-12 16:00:00+00:00,7.005e-05
2023-10-13 00:00:00+00:00,-0.00017505
2023-10-13 08:00:00+00:00,-1.775e-05
2023-10-13 16:00:00+00:00,-2.233e-05
2023-10-14 00:00:00+00:00,3.334e-05
2023-10-14 08:00:00+00:00,5.966e-05
2023-10-14 16:00:00+00:00,0.0001
2023-10-15 00:00:00+00:00,7.425e-05
2023-10-15 08:00:00+00:00,9.463e-05
2023-10-15 16:00:00+00:00,0.0001
2023-10-16 00:00:00+00:00,4.509e-05
2023-10-16 08:00:00+00:00,1.98e-06
2023-10-16 16:00:00+00:00,-8.367e-05
2023-10-17 00:00:00+00:00,-0.00012134
2023-10-17 08:00:00+00:00,-6.358e-05
2023-10-17 16:00:00+00:00,-0.00017718
2023-10-18 00:00:00+00:00,-0.00022693
2023-10-18 08:00:00+00:00,3.557e-05
2023-10-18 16:00:00+00:00,0.0001
2023-10-19 00:00:00+00:00,0.0001
2023-10-19 08:00:00.001000+00:00,7.833e-05
2023-10-19 16:00:00+00:00,0.0001
2023-10-20 00:00:00+00:00,0.0001
2023-10-20 08:00:00.005000+00:00,0.0001
2023-10-20 16:00:00+00:00,0.0001
2023-10-21 00:00:00+00:00,0.0001
2023-10-21 08:00:00+00:00,0.0001
2023-10-21 16:00:00+00:00,0.0001
2023-10-22 00:00:00+00:00,0.0001
2023-10-22 08:00:00+00:00,0.0001
2023-10-22 16:00:00+00:00,0.0001
2023-10-23 00:00:00+00:00,0.0001
2023-10-23 08:00:00.001000+00:00,0.0001
2023-10-23 16:00:00.001000+00:00,8.463e-05
2023-10-24 00:00:00+00:00,0.0001
2023-10-24 08:00:00+00:00,0.0001
2023-10-24 16:00:00+00:00,0.0001
2023-10-25 00:00:00+00:00,0.0001
2023-10-25 08:00:00+00:00,0.0001
2023-10-25 16:00:00.001000+00:00,0.0001
2023-10-26 00:00:00.001000+00:00,5.934e-05
2023-10-26 08:00:00+00:00,0.0001
2023-10-26 16:00:00+00:00,0.0001
2023-10-27 00:00:00+00:00,0.0001
2023-10-27 08:00:00+00:00,5.285e-05
2023-10-27 16:00:00+00:00,0.0001
2023-10-28 00:00:00+00:00,0.0001
2023-10-28 08:00:00.001000+00:00,0.0001
2023-10-28 16:00:00+00:00,0.0001
2023-10-29 00:00:00+00:00,0.0001
2023-10-29 08:00:00+00:00,0.0001
2023-10-29 16:00:00+00:00,0.0001
2023-10-30 00:00:00+00:00,0.0001
2023-10-30 08:00:00+00:00,0.0001
2023-10-30 16:00:00+00:00,0.0001
2023-10-31 00:00:00.001000+00:00,0.0001
2023-10-31 08:00:00+00:00,0.0001
2023-10-31 16:00:00+00:00,0.0001
2023-11-01 00:00:00+00:00,0.0001
2023-11-01 08:00:00+00:00,0.0001
2023-11-01 16:00:00+00:00,0.0001
2023-11-02 00:00:00.001000+00:00,0.00021346
2023-11-02 08:00:00+00:00,0.00015995
2023-11-02 16:00:00+00:00,0.00012185
2023-11-03 00:00:00+00:00,0.0001
2023-11-03 08:00:00+00:00,0.0001
2023-11-03 16:00:00+00:00,0.0001
2023-11-04 00:00:00+00:00,0.0001
2023-11-04 08:00:00+00:00,0.0001
2023-11-04 16:00:00+00:00,0.0001
2023-11-05 00:00:00+00:00,0.0001
2023-11-05 08:00:00+00:00,0.0001
2023-11-05 16:00:00+00:00,0.0001
2023-11-06 00:00:00+00:00,0.0001
2023-11-06 08:00:00.001000+00:00,0.0001
2023-11-06 16:00:00+00:00,0.00011888
2023-11-07 00:00:00.001000+00:00,0.00016153
2023-11-07 08:00:00+00:00,0.00024377
2023-11-07 16:00:00+00:00,0.0001
2023-11-08 00:00:00+00:00,0.0001
2023-11-08 08:00:00+00:00,0.0001
2023-11-08 16:00:00+00:00,0.0001
2023-11-09 00:00:00+00:00,0.0001
2023-11-09 08:00:00+00:00,0.0001
2023-11-09 16:00:00+00:00,0.00020897
2023-11-10 00:00:00+00:00,0.0001
2023-11-10 08:00:00+00:00,0.0001
2023-11-10 16:00:00+00:00,0.0001
2023-11-11 00:00:00+00:00,0.00020406
2023-11-11 08:00:00+00:00,0.00022792
2023-11-11 16:00:00+00:00,0.00036775
2023-11-12 00:00:00+00:00,0.00040896
2023-11-12 08:00:00+00:00,0.00036828
2023-11-12 16:00:00.001000+00:00,0.0003094
2023-11-13 00:00:00+00:00,0.00040026
2023-11-13 08:00:00+00:00,0.0001
2023-11-13 16:00:00+00:00,0.00020019
2023-11-14 00:00:00+00:00,0.0001
2023-11-14 08:00:00+00:00,0.00012562
2023-11-14 16:00:00.001000+00:00,0.0001
2023-11-15 00:00:00+00:00,0.0001
2023-11-15 08:00:00+00:00,0.0001
2023-11-15 16:00:00+00:00,0.0001
2023-11-16 00:00:00+00:00,0.0001
2023-11-16 08:00:00+00:00,0.00021492
2023-11-16 16:00:00.001000+00:00,0.00017288
2023-11-17 00:00:00+00:00,0.0001
2023-11-17 08:00:00.001000+00:00,0.0001
2023-11-17 16:00:00.001000+00:00,0.0001
2023-11-18 00:00:00+00:00,0.0001
2023-11-18 08:00:00+00:00,0.0001
2023-11-18 16:00:00+00:00,0.0001
2023-11-19 00:00:00+00:00,0.0001
2023-11-19 08:00:00+00:00,0.0001
2023-11-19 16:00:00+00:00,0.0001
2023-11-20 00:00:00+00:00,0.0001
2023-11-20 08:00:00+00:00,0.0001
2023-11-20 16:00:00+00:00,0.0001
2023-11-21 00:00:00+00:00,0.0001
2023-11-21 08:00:00+00:00,0.0001
2023-11-21 16:00:00+00:00,0.0001
2023-11-22 00:00:00+00:00,0.0001
2023-11-22 08:00:00+00:00,0.0001
2023-11-22 16:00:00+00:00,0.0001
2023-11-23 00:00:00+00:00,0.0001
2023-11-23 08:00:00+00:00,0.0001
2023-11-23 16:00:00.001000+00:00,0.0001
2023-11-24 00:00:00+00:00,0.0001
2023-11-24 08:00:00+00:00,0.0001
2023-11-24 16:00:00+00:00,0.0001
2023-11-25 00:00:00+00:00,0.0001
2023-11-25 08:00:00+00:00,0.0001
2023-11-25 16:00:00+00:00,0.0001
2023-11-26 00:00:00+00:00,0.0001
2023-11-26 08:00:00+00:00,0.0001
2023-11-26 16:00:00+00:00,0.0001
2023-11-27 00:00:00+00:00,0.0001
2023-11-27 08:00:00.001000+00:00,0.0001
2023-11-27 16:00:00+00:00,0.0001
2023-11-28 00:00:00+00:00,0.0001
2023-11-28 08:00:00+00:00,0.0001
2023-11-28 16:00:00+00:00,0.0001
2023-11-29 00:00:00.001000+00:00,0.0001
2023-11-29 08:00:00+00:00,0.0001
2023-11-29 16:00:00+00:00,0.0001
2023-11-30 00:00:00+00:00,0.0001
2023-11-30 08:00:00+00:00,0.0001
2023-11-30 16:00:00+00:00,0.0001
2023-12-01 00:00:00+00:00,0.0001
2023-12-01 08:00:00+00:00,0.0001
2023-12-01 16:00:00+00:00,0.0001
2023-12-02 00:00:00+00:00,0.0001
2023-12-02 08:00:00+00:00,0.0001
2023-12-02 16:00:00+00:00,0.0001
2023-12-03 00:00:00+00:00,0.00018336
2023-12-03 08:00:00+00:00,0.00017135
2023-12-03 16:00:00+00:00,0.00016588
2023-12-04 00:00:00+00:00,0.00013043
2023-12-04 08:00:00+00:00,0.00022611
2023-12-04 16:00:00+00:00,0.0001
2023-12-05 00:00:00+00:00,0.0001
2023-12-05 08:00:00+00:00,0.0001
2023-12-05 16:00:00+00:00,0.0001
2023-12-06 00:00:00+00:00,0.00018658
2023-12-06 08:00:00+00:00,0.00018692
2023-12-06 16:00:00+00:00,0.0001
2023-12-07 00:00:00+00:00,0.0001
2023-12-07 08:00:00+00:00,0.0001178
2023-12-07 16:00:00+00:00,0.0001
2023-12-08 00:00:00+00:00,0.00019514
2023-12-08 08:00:00+00:00,0.00028058
2023-12-08 16:00:00+00:00,0.0002088
2023-12-09 00:00:00+00:00,0.00030329
2023-12-09 08:00:00+00:00,0.00040237
2023-12-09 16:00:00+00:00,0.00040176
2023-12-10 00:00:00+00:00,0.00019015
2023-12-10 08:00:00+00:00,0.00019889
2023-12-10 16:00:00+00:00,0.00025669
2023-12-11 00:00:00+00:00,0.00023407
2023-12-11 08:00:00+00:00,0.0001
2023-12-11 16:00:00+00:00,0.0001
2023-12-12 00:00:00+00:00,0.0001
2023-12-12 08:00:00+00:00,0.0001
2023-12-12 16:00:00+00:00,0.0001
2023-12-13 00:00:00+00:00,0.00014457
2023-12-13 08:00:00+00:00,0.0001
2023-12-13 16:00:00.001000+00:00,0.00012691
2023-12-14 00:00:00+00:00,0.00012516
2023-12-14 08:00:00+00:00,0.0001672
2023-12-14 16:00:00+00:00,0.00019804
2023-12-15 00:00:00+00:00,0.00028571
2023-12-15 08:00:00+00:00,0.00031004
2023-12-15 16:00:00+00:00,0.00023474
2023-12-16 00:00:00+00:00,0.0001
2023-12-16 08:00:00+00:00,0.0001
2023-12-16 16:00:00.001000+00:00,0.0001
2023-12-17 00:00:00+00:00,0.0001
2023-12-17 08:00:00+00:00,0.0001
2023-12-17 16:00:00+00:00,0.00019001
2023-12-18 00:00:00+00:00,0.0001
2023-12-18 08:00:00.001000+00:00,0.0001
2023-12-18 16:00:00+00:00,0.0001
2023-12-19 00:00:00+00:00,0.0001
2023-12-19 08:00:00+00:00,0.0001
2023-12-19 16:00:00+00:00,0.0001
2023-12-20 00:00:00+00:00,0.0001
2023-12-20 08:00:00+00:00,0.00013424
2023-12-20 16:00:00+00:00,0.00014549
2023-12-21 00:00:00+00:00,0.00014123
2023-12-21 08:00:00+00:00,0.00020543
2023-12-21 16:00:00+00:00,0.00016472
2023-12-22 00:00:00+00:00,0.0003172
2023-12-22 08:00:00+00:00,0.0002614
2023-12-22 16:00:00+00:00,0.00025659
2023-12-23 00:00:00+00:00,0.00026439
2023-12-23 08:00:00.001000+00:00,0.00014123
2023-12-23 16:00:00+00:00,0.00028194
2023-12-24 00:00:00+00:00,0.00025297
2023-12-24 08:00:00+00:00,0.00035048
2023-12-24 16:00:00+00:00,0.00020709
2023-12-25 00:00:00+00:00,0.00012913
2023-12-25 08:00:00+00:00,0.00025613
2023-12-25 16:00:00+00:00,0.00039708
2023-12-26 00:00:00+00:00,0.00033332
2023-12-26 08:00:00+00:00,0.00029061
2023-12-26 16:00:00+00:00,0.0004782
2023-12-27 00:00:00+00:00,0.00021104
2023-12-27 08:00:00+00:00,0.00031654
2023-12-27 16:00:00+00:00,0.00049956
2023-12-28 00:00:00+00:00,0.00051648
2023-12-28 08:00:00+00:00,0.00080443
2023-12-28 16:00:00+00:00,0.00072246
2023-12-29 00:00:00.001000+00:00,0.00067526
2023-12-29 08:00:00+00:00,0.00051383
2023-12-29 16:00:00+00:00,0.00054799
2023-12-30 00:00:00.001000+00:00,0.00052076
2023-12-30 08:00:00+00:00,0.00044889
2023-12-30 16:00:00+00:00,0.00035421
2023-12-31 00:00:00+00:00,0.0002926
2023-12-31 08:00:00.001000+00:00,0.0004515
2023-12-31 16:00:00+00:00,0.00051934
2024-01-01 00:00:00+00:00,0.00042047
2024-01-01 08:00:00+00:00,0.00039106
2024-01-01 16:00:00+00:00,0.00039973
2024-01-02 00:00:00+00:00,0.00067295
2024-01-02 08:00:00+00:00,0.00050802
2024-01-02 16:00:00+00:00,0.00056838
2024-01-03 00:00:00+00:00,0.00011651
2024-01-03 08:00:00+00:00,0.000152
2024-01-03 16:00:00+00:00,0.0001
2024-01-04 00:00:00+00:00,0.0001
2024-01-04 08:00:00+00:00,0.0001
2024-01-04 16:00:00+00:00,0.0001
2024-01-05 00:00:00.001000+00:00,0.0001
2024-01-05 08:00:00+00:00,0.0001
2024-01-05 16:00:00+00:00,0.0001
2024-01-06 00:00:00+00:00,0.0001
2024-01-06 08:00:00+00:00,0.0001
2024-01-06 16:00:00+00:00,0.0001
2024-01-07 00:00:00+00:00,0.0001
2024-01-07 08:00:00.001000+00:00,0.0001
2024-01-07 16:00:00.001000+00:00,0.0001
2024-01-08 00:00:00+00:00,0.0001
2024-01-08 08:00:00+00:00,0.0001
2024-01-08 16:00:00+00:00,0.0001
2024-01-09 00:00:00.001000+00:00,0.0001
2024-01-09 08:00:00+00:00,0.0001
2024-01-09 16:00:00+00:00,0.0001
2024-01-10 00:00:00+00:00,0.0001
2024-01-10 08:00:00+00:00,0.0001
2024-01-10 16:00:00+00:00,0.0001
2024-01-11 00:00:00+00:00,0.0001
2024-01-11 08:00:00+00:00,0.0001
2024-01-11 16:00:00+00:00,0.0001
2024-01-12 00:00:00.001000+00:00,0.0001
2024-01-12 08:00:00+00:00,0.0001
2024-01-12 16:00:00+00:00,0.0001
2024-01-13 00:00:00+00:00,0.0001
2024-01-13 08:00:00+00:00,0.0001
2024-01-13 16:00:00.001000+00:00,0.0001
2024-01-14 00:00:00+00:00,0.0001
2024-01-14 08:00:00+00:00,0.0001
2024-01-14 16:00:00.001000+00:00,0.0001
2024-01-15 00:00:00+00:00,0.0001
2024-01-15 08:00:00+00:00,0.0001
2024-01-15 16:00:00+00:00,0.0001
2024-01-16 00:00:00+00:00,0.0001
2024-01-16 08:00:00+00:00,0.0001
2024-01-16 16:00:00.001000+00:00,0.0001
2024-01-17 00:00:00+00:00,0.0001
2024-01-17 08:00:00+00:00,0.0001
2024-01-17 16:00:00+00:00,0.0001
2024-01-18 00:00:00.001000+00:00,0.0001
2024-01-18 08:00:00+00:00,0.0001
2024-01-18 16:00:00+00:00,0.0001
2024-01-19 00:00:00+00:00,0.0001
2024-01-19 08:00:00+00:00,0.0001
2024-01-19 16:00:00.002000+00:00,0.0001
2024-01-20 00:00:00+00:00,0.0001
2024-01-20 08:00:00.003000+00:00,0.0001
2024-01-20 16:00:00+00:00,0.0001
2024-01-21 00:00:00+00:00,0.0001
2024-01-21 08:00:00+00:00,0.0001
2024-01-21 16:00:00+00:00,0.0001
2024-01-22 00:00:00+00:00,0.0001
2024-01-22 08:00:00+00:00,0.0001
2024-01-22 16:00:00+00:00,0.0001
2024-01-23 00:00:00+00:00,0.0001
2024-01-23 08:00:00+00:00,0.0001
2024-01-23 16:00:00+00:00,0.0001
2024-01-24 00:00:00+00:00,0.0001
2024-01-24 08:00:00+00:00,0.0001
2024-01-24 16:00:00+00:00,0.0001
2024-01-25 00:00:00+00:00,0.0001
2024-01-25 08:00:00.001000+00:00,0.0001
2024-01-25 16:00:00+00:00,0.0001
2024-01-26 00:00:00.001000+00:00,0.0001
2024-01-26 08:00:00+00:00,0.0001
2024-01-26 16:00:00+00:00,0.0001
2024-01-27 00:00:00+00:00,0.0001
2024-01-27 08:00:00+00:00,0.0001
2024-01-27 16:00:00+00:00,0.0001
2024-01-28 00:00:00+00:00,0.0001
2024-01-28 08:00:00+00:00,0.0001
2024-01-28 16:00:00+00:00,0.0001
2024-01-29 00:00:00+00:00,0.0001
2024-01-29 08:00:00.001000+00:00,0.0001
2024-01-29 16:00:00+00:00,0.0001
2024-01-30 00:00:00+00:00,0.0001
2024-01-30 08:00:00+00:00,0.0001
2024-01-30 16:00:00.001000+00:00,0.0001
2024-01-31 00:00:00+00:00,0.0001
2024-01-31 08:00:00+00:00,0.0001
2024-01-31 16:00:00+00:00,0.0001
2024-02-01 00:00:00+00:00,0.0001
2024-02-01 08:00:00+00:00,0.0001
2024-02-01 16:00:00.002000+00:00,0.0001
2024-02-02 00:00:00+00:00,0.0001
2024-02-02 08:00:00+00:00,0.0001
2024-02-02 16:00:00+00:00,0.0001
2024-02-03 00:00:00+00:00,0.0001
2024-02-03 08:00:00+00:00,0.0001
2024-02-03 16:00:00.001000+00:00,0.0001
2024-02-04 00:00:00+00:00,0.0001
2024-02-04 08:00:00.004000+00:00,0.0001
2024-02-04 16:00:00+00:00,0.0001
2024-02-05 00:00:00+00:00,0.0001
2024-02-05 08:00:00+00:00,0.0001
2024-02-05 16:00:00+00:00,0.0001
2024-02-06 00:00:00+00:00,0.0001
2024-02-06 08:00:00.001000+00:00,0.0001
2024-02-06 16:00:00+00:00,0.0001
2024-02-07 00:00:00+00:00,0.0001
2024-02-07 08:00:00+00:00,6.1e-05
2024-02-07 16:00:00+00:00,0.0001
2024-02-08 00:00:00+00:00,0.0001
2024-02-08 08:00:00+00:00,0.0001
2024-02-08 16:00:00+00:00,0.0001
2024-02-09 00:00:00+00:00,0.0001
2024-02-09 08:00:00+00:00,0.0001
2024-02-09 16:00:00.001000+00:00,0.0001
2024-02-10 00:00:00.001000+00:00,0.0001
2024-02-10 08:00:00+00:00,0.0001
2024-02-10 16:00:00+00:00,0.0001
2024-02-11 00:00:00+00:00,0.0001
2024-02-11 08:00:00.001000+00:00,0.0001
2024-02-11 16:00:00+00:00,0.0001
